Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2014-05-28,40.14,40.19,39.82,40.01,25711500.0,0.0,1.0,35.58974360486197,35.63407562230699,35.306018693213844,35.474480359504916,25711500.0
2014-05-29,40.15,40.35,39.91,40.34,19888200.0,0.0,1.0,35.598610008350974,35.775938078131055,35.38581632461488,35.767071674642054,19888200.0
2014-05-30,40.45,40.97,40.25,40.94,34567600.0,0.0,1.0,35.8646021130211,36.3256550944493,35.68727404324102,36.29905588398229,34567600.0
2014-06-02,40.95,41.09,40.68,40.79,18504300.0,0.0,1.0,36.30792228747129,36.43205193631735,36.068529393268186,36.16605983164723,18504300.0
2014-06-03,40.6,40.68,40.25,40.29,18068900.0,0.0,1.0,35.99759816535616,36.068529393268186,35.68727404324102,35.72273965719703,18068900.0
2014-06-04,40.21,40.37,39.86,40.32,23209000.0,0.0,1.0,35.651808429285,35.79367088510906,35.34148430716986,35.749338867664044,23209000.0
2014-06-05,40.59,41.25,40.4,41.21,31865200.0,0.0,1.0,35.98873176186715,36.57391439214141,35.82027009557607,36.5384487781854,31865200.0
2014-06-06,41.48,41.66,41.24,41.48,24060500.0,0.0,1.0,36.777841672388504,36.937436935190576,36.56504798865241,36.777841672388504,24060500.0
2014-06-09,41.39,41.48,41.02,41.27,15019200.0,0.0,1.0,36.69804404098747,36.777841672388504,36.369987111894325,36.59164719911942,15019200.0
2014-06-10,41.03,41.16,40.86,41.11,15117700.0,0.0,1.0,36.37885351538333,36.494116760740376,36.22812465607026,36.44978474329535,15117700.0
2014-06-11,40.93,41.07,40.765,40.86,18040000.0,0.0,1.0,36.29018948049328,36.41431912933934,36.14389382292472,36.22812465607026,18040000.0
2014-06-12,40.81,40.88,40.29,40.58,29818900.0,0.0,1.0,36.18379263862524,36.24585746304827,35.72273965719703,35.97986535837814,29818900.0
2014-06-13,41.1,41.565,40.86,41.23,26310000.0,0.0,1.0,36.44091833980635,36.853206102045036,36.22812465607026,36.5561815851634,26310000.0
2014-06-16,41.04,41.61,41.04,41.5,24205300.0,0.0,1.0,36.38771991887233,36.89310491774555,36.38771991887233,36.795574479366515,24205300.0
2014-06-17,41.29,41.91,40.335,41.68,22518600.0,0.0,1.0,36.609380006097425,37.15909702241567,35.76263847289755,36.955169742168586,22518600.0
2014-06-18,41.605,41.74,41.18,41.65,27097000.0,0.0,1.0,36.88867171600105,37.00836816310261,36.511849567718386,36.928570531701574,27097000.0
2014-06-19,41.57,41.77,41.3301,41.51,19828200.0,0.0,1.0,36.85763930378954,37.03496737356962,36.644934284088336,36.804440882855516,19828200.0
2014-06-20,41.445,41.83,41.38,41.68,47764900.0,0.0,1.0,36.74680926017699,37.088165794503645,36.68917763749847,36.955169742168586,47764900.0
2014-06-23,41.73,42.0,41.69,41.99,18743900.0,0.0,1.0,36.9995017596136,37.238894653816715,36.96403614565759,37.230028250327706,18743900.0
2014-06-24,41.83,41.94,41.56,41.745,26509100.0,0.0,1.0,37.088165794503645,37.185696232882684,36.84877290030054,37.01280136484711,26509100.0
2014-06-25,41.7,42.05,41.46,42.03,20049100.0,0.0,1.0,36.972902549146596,37.28322667126173,36.760108865410494,37.26549386428373,20049100.0
2014-06-26,41.93,41.94,41.43,41.72,23604400.0,0.0,1.0,37.17682982939368,37.185696232882684,36.73350965494348,36.9906353561246,23604400.0
2014-06-27,41.61,42.29,41.51,42.25,74640000.0,0.0,1.0,36.89310491774555,37.496020354997825,36.804440882855516,37.46055474104181,74640000.0
2014-06-30,42.17,42.21,41.7,41.7,30805500.0,0.0,1.0,37.38962351312978,37.4250891270858,36.972902549146596,36.972902549146596,30805500.0
2014-07-01,41.86,42.15,41.69,41.87,26917000.0,0.0,1.0,37.11476500497066,37.37189070615177,36.96403614565759,37.12363140845966,26917000.0
2014-07-02,41.73,41.9,41.53,41.9,20208100.0,0.0,1.0,36.9995017596136,37.15023061892667,36.82217368983353,37.15023061892667,20208100.0
2014-07-03,41.91,41.99,41.56,41.8,15969300.0,0.0,1.0,37.15909702241567,37.230028250327706,36.84877290030054,37.061566584036626,15969300.0
2014-07-07,41.75,42.12,41.71,41.99,21952400.0,0.0,1.0,37.01723456659161,37.345291495684755,36.9817689526356,37.230028250327706,21952400.0
2014-07-08,41.87,42.0,41.61,41.78,31218200.0,0.0,1.0,37.12363140845966,37.238894653816715,36.89310491774555,37.04383377705862,31218200.0
2014-07-09,41.98,41.99,41.53,41.67,18445900.0,0.0,1.0,37.2211618468387,37.230028250327706,36.82217368983353,36.946303338679584,18445900.0
2014-07-10,41.37,42.0,41.05,41.685,21854700.0,0.0,1.0,36.68031123400946,37.238894653816715,36.39658632236133,36.95960294391309,21854700.0
2014-07-11,41.7,42.09,41.48,42.09,24083000.0,0.0,1.0,36.972902549146596,37.31869228521775,36.777841672388504,37.31869228521775,24083000.0
2014-07-14,42.22,42.45,42.04,42.14,21881100.0,0.0,1.0,37.4339555305748,37.63788281082189,37.27436026777273,37.363024302662765,21881100.0
2014-07-15,42.33,42.47,42.03,42.45,28748700.0,0.0,1.0,37.53148596895384,37.655615617799896,37.26549386428373,37.63788281082189,28748700.0
2014-07-16,42.51,44.31,42.48,44.08,63318000.0,0.0,1.0,37.69108123175591,39.287033859776635,37.6644820212889,39.083106579529534,63318000.0
2014-07-17,45.45,45.71,44.25,44.53,82180300.0,0.0,1.0,40.297803857523085,40.52833034823719,39.233835438842604,39.48209473653472,82180300.0
2014-07-18,44.65,44.84,44.25,44.69,43407500.0,0.0,1.0,39.58849157840277,39.75695324469385,39.233835438842604,39.62395719235878,43407500.0
2014-07-21,44.56,45.16,44.22,44.835,37604400.0,0.0,1.0,39.50869394700173,40.04067815634197,39.20723622837559,39.75252004294934,37604400.0
2014-07-22,45.0,45.15,44.59,44.83,43095800.0,0.0,1.0,39.89881570051791,40.03181175285297,39.53529315746874,39.74808684120484,43095800.0
2014-07-23,45.45,45.45,44.62,44.87,52362900.0,0.0,1.0,40.297803857523085,40.297803857523085,39.561892367935755,39.78355245516085,52362900.0
2014-07-24,44.93,45.0,44.32,44.4,30725300.0,0.0,1.0,39.836750876094875,39.89881570051791,39.29590026326564,39.36683149117766,30725300.0
2014-07-25,44.3,44.66,44.3,44.5,26737700.0,0.0,1.0,39.278167456287626,39.59735798189177,39.278167456287626,39.45549552606771,26737700.0
2014-07-28,44.36,44.51,43.93,43.97,29684200.0,0.0,1.0,39.33136587722165,39.46436192955671,38.95011052719448,38.985576141150496,29684200.0
2014-07-29,43.91,44.09,43.64,43.885,27763100.0,0.0,1.0,38.932377720216465,39.09197298301854,38.692984826013365,38.91021171149396,27763100.0
2014-07-30,44.07,44.1,43.29,43.5785,31921400.0,0.0,1.0,39.07424017604053,39.100839386507545,38.382660703898225,38.638456444555985,31921400.0
2014-07-31,43.38,43.69,43.08,43.16,31537500.0,0.0,1.0,38.46245833529926,38.73731684345838,38.19646623062914,38.26739745854117,31537500.0
2014-08-01,43.21,43.25,42.6,42.86,31170300.0,0.0,1.0,38.31172947598619,38.34719508994221,37.77087886315695,38.00140535387105,31170300.0
2014-08-04,42.97,43.47,42.81,43.37,34277400.0,0.0,1.0,38.098935792250096,38.542255966700296,37.957073336426035,38.45359193181025,34277400.0
2014-08-05,43.31,43.46,42.83,43.08,26266400.0,0.0,1.0,38.400393510876235,38.533389563211294,37.97480614340404,38.19646623062914,26266400.0
2014-08-06,42.74,43.17,42.21,42.74,24634000.0,0.0,1.0,37.89500851200301,38.27626386203018,37.4250891270858,37.89500851200301,24634000.0
2014-08-07,42.84,43.45,42.65,43.23,30314900.0,0.0,1.0,37.98367254689305,38.52452315972229,37.81521088060197,38.3294622829642,30314900.0
2014-08-08,43.23,43.315,42.91,43.2,28942700.0,0.0,1.0,38.3294622829642,38.40482671262073,38.04573737131607,38.30286307249719,28942700.0
2014-08-11,43.26,43.45,43.02,43.2,20351600.0,0.0,1.0,38.35606149343121,38.52452315972229,38.14326780969512,38.30286307249719,20351600.0
2014-08-12,43.04,43.59,43.0,43.52,21431100.0,0.0,1.0,38.16100061667312,38.64865280856835,38.12553500271711,38.58658798414532,21431100.0
2014-08-13,43.68,44.18,43.52,44.08,22889500.0,0.0,1.0,38.72845043996938,39.17177061441958,38.58658798414532,39.083106579529534,22889500.0
2014-08-14,44.08,44.417,44.01,44.27,19313200.0,0.0,1.0,39.083106579529534,39.381904377108974,39.02104175510651,39.251568245820614,19313200.0
2014-08-15,44.58,44.895,44.4,44.79,41611300.0,0.0,1.0,39.526426753979734,39.805718463883366,39.36683149117766,39.71262122724882,41611300.0
2014-08-18,44.94,45.11,44.68,45.11,26891100.0,0.0,1.0,39.84561727958388,39.996346138896946,39.61509078886978,39.996346138896946,26891100.0
2014-08-19,44.97,45.34,44.83,45.33,28139500.0,0.28,1.0,40.11850417187781,40.44858748394352,39.993607783528624,40.439666313347146,28139500.0
2014-08-20,45.34,45.4,44.9,44.95,24770500.0,0.0,1.0,40.44858748394352,40.50211450752174,40.05605597770322,40.10066183068507,24770500.0
2014-08-21,44.84,45.25,44.83,45.22,22272000.0,0.0,1.0,40.002528954125,40.36829694857618,39.993607783528624,40.34153343678707,22272000.0
2014-08-22,45.35,45.47,45.07,45.15,18294500.0,0.0,1.0,40.457508654539886,40.56456270169633,40.207715877841515,40.279085242612474,18294500.0
2014-08-25,45.4,45.44,45.04,45.17,16898100.0,0.0,1.0,40.50211450752174,40.53779918990722,40.1809523660524,40.29692758380522,16898100.0
2014-08-26,45.31,45.395,44.94,45.005,14873100.0,0.0,1.0,40.42182397215441,40.497653922223556,40.091740660088696,40.149728268965106,14873100.0
2014-08-27,44.9,45.0,44.76,44.87,20823000.0,0.0,1.0,40.05605597770322,40.14526768366692,39.93115958935403,40.029292465914104,20823000.0
2014-08-28,44.75,44.98,44.61,44.88,17657600.0,0.0,1.0,39.92223841875766,40.127425342474176,39.79734203040847,40.03821363651048,17657600.0
2014-08-29,45.09,45.44,44.855,45.43,21607600.0,0.0,1.0,40.225558219034255,40.53779918990722,40.01591071001955,40.52887801931085,21607600.0
2014-09-02,45.43,45.46,44.85,45.09,22956800.0,0.0,1.0,40.52887801931085,40.55564153109996,40.011450124721364,40.225558219034255,22956800.0
2014-09-03,44.53,45.11,44.53,44.96,33684500.0,0.0,1.0,39.725972665637514,40.243400560226995,39.725972665637514,40.10958300128144,33684500.0
2014-09-04,44.74,45.27,44.72,45.26,26475500.0,0.0,1.0,39.91331724816129,40.38613928976893,39.895474906968545,40.377218119172554,26475500.0
2014-09-05,45.11,45.93,45.11,45.91,36882700.0,0.0,1.0,40.243400560226995,40.97493654912937,40.243400560226995,40.95709420793663,36882700.0
2014-09-08,46.02,46.8,45.99,46.47,45719000.0,0.0,1.0,41.05522708449671,41.75107839101359,41.028463572707594,41.45667976133337,45719000.0
2014-09-09,46.47,46.97,46.42,46.76,40255500.0,0.0,1.0,41.45667976133337,41.90273829115189,41.41207390835152,41.71539370862811,40255500.0
2014-09-10,46.8201,46.94,46.28,46.84,27302400.0,0.0,1.0,41.7690099439123,41.87597477936278,41.28717752000234,41.78676307339908,27302400.0
2014-09-11,46.74,47.0,46.47,47.0,29216400.0,0.0,1.0,41.69755136743537,41.929501802941004,41.45667976133337,41.929501802941004,29216400.0
2014-09-12,46.91,47.02,46.6,46.695,38244700.0,0.0,1.0,41.84921126757367,41.94734414413375,41.57265497908619,41.65740609975171,38244700.0
2014-09-15,46.54,46.71,46.1,46.24,37630700.0,0.0,1.0,41.51912795550797,41.67078785564627,41.126596449267666,41.25149283761686,37630700.0
2014-09-16,46.39,46.85,46.29,46.76,27865200.0,0.0,1.0,41.38531039656241,41.79568424399545,41.296098690598704,41.71539370862811,27865200.0
2014-09-17,46.26,46.69,46.23,46.52,38249200.0,0.0,1.0,41.26933517880959,41.65294551445352,41.24257166702048,41.50128561431523,38249200.0
2014-09-18,46.59,46.83,46.46,46.68,35533100.0,0.0,1.0,41.56373380848982,41.777841902802706,41.447758590737,41.644024343857154,35533100.0
2014-09-19,46.81,47.57,46.6,47.52,202522400.0,0.0,1.0,41.75999956160997,42.43800852693412,41.57265497908619,42.393402673952274,202522400.0
2014-09-22,47.3,47.38,46.98,47.06,38655900.0,0.0,1.0,42.197136920832115,42.26850628560309,41.911659461748265,41.98302882651923,38655900.0
2014-09-23,46.85,46.98,46.47,46.56,33430300.0,0.0,1.0,41.79568424399545,41.911659461748265,41.45667976133337,41.53697029670071,33430300.0
2014-09-24,46.63,47.11,46.34,47.08,26480359.0,0.0,1.0,41.5994184908753,42.027634679501084,41.340704543580564,42.00087116771197,26480359.0
2014-09-25,46.88,47.09,46.03,46.04,32777043.0,0.0,1.0,41.822447755784566,42.009792338308344,41.06414825509307,41.07306942568945,32777043.0
2014-09-26,45.93,46.62,45.76,46.41,27078764.0,0.0,1.0,40.97493654912937,41.59049732027893,40.82327664899107,41.40315273775515,27078764.0
2014-09-29,45.98,46.56,45.76,46.44,26090980.0,0.0,1.0,41.01954240211122,41.53697029670071,40.82327664899107,41.42991624954426,26090980.0
2014-09-30,46.37,46.4763,46.01,46.36,33033086.0,0.0,1.0,41.36746805536967,41.46230009880909,41.04630591390033,41.3585468847733,33033086.0
2014-10-01,46.27,46.53,45.845,45.9,38088355.0,0.0,1.0,41.278256349405964,41.510206784911595,40.89910659906022,40.94817303734026,38088355.0
2014-10-02,45.83,46.1,45.64,45.76,25119508.0,0.0,1.0,40.88572484316566,41.126596449267666,40.71622260183463,40.82327664899107,25119508.0
2014-10-03,45.98,46.3,45.61,46.09,32453273.0,0.0,1.0,41.01954240211122,41.30501986119507,40.68945909004552,41.1176752786713,32453273.0
2014-10-06,46.12,46.3,45.9199,46.09,20603960.0,0.0,1.0,41.144438790460406,41.30501986119507,40.96592616682703,41.1176752786713,20603960.0
2014-10-07,45.86,45.93,45.42,45.53,25724544.0,0.0,1.0,40.912488354954775,40.97493654912937,40.51995684871448,40.61808972527456,25724544.0
2014-10-08,45.48,46.89,45.34,46.78,33030972.0,0.0,1.0,40.5734838722927,41.83136892638093,40.44858748394352,41.73323604982086,33030972.0
2014-10-09,46.5,46.8,45.74,45.85,34426595.0,0.0,1.0,41.48344327312248,41.75107839101359,40.805434307798336,40.90356718435841,34426595.0
2014-10-10,45.6,46.12,43.95,44.03,51978146.0,0.0,1.0,40.68053791944915,41.144438790460406,39.208544771048025,39.27991413581899,51978146.0
2014-10-13,43.82,44.56,43.49,43.65,37100207.0,0.0,1.0,39.09256955329521,39.75273617742663,38.79817092361499,38.940909653156915,37100207.0
2014-10-14,43.87,44.38,43.56,43.73,38120558.0,0.0,1.0,39.13717540627706,39.592155106691955,38.86061911778958,39.012279017927874,38120558.0
2014-10-15,43.0,43.39,42.1,43.22,60220961.0,0.0,1.0,38.361033564392834,38.708959217651284,37.558128210719495,38.557299317512985,60220961.0
2014-10-16,42.53,43.08,42.22,42.74,49040989.0,0.0,1.0,37.941738546363425,38.4324029291638,37.66518225787594,38.1290831288872,49040989.0
2014-10-17,43.2,43.935,42.79,43.63,40683346.0,0.0,1.0,38.539456976320245,39.195163015153476,38.173688981869056,38.923067311964175,40683346.0
2014-10-20,43.06,44.14,42.81,44.08,34530887.0,0.0,1.0,38.41456058797106,39.378047012379064,38.1915313230618,39.32451998880084,34530887.0
2014-10-21,44.36,44.975,44.19,44.88,36433824.0,0.0,1.0,39.574312765499215,40.12296475717599,39.42265286536092,40.03821363651048,36433824.0
2014-10-22,45.0,45.07,44.225,44.38,33579817.0,0.0,1.0,40.14526768366692,40.207715877841515,39.45387696244821,39.592155106691955,33579817.0
2014-10-23,44.62,45.445,44.53,45.02,45451869.0,0.0,1.0,39.80626320100484,40.5422597752054,39.725972665637514,40.16311002485966,45451869.0
2014-10-24,46.83,46.9,45.18,46.13,61081039.0,0.0,1.0,41.777841902802706,41.8402900969773,40.30584875440159,41.15335996105678,61081039.0
2014-10-27,45.71,46.1,45.71,45.91,30371308.0,0.0,1.0,40.77867079600922,41.126596449267666,40.77867079600922,40.95709420793663,30371308.0
2014-10-28,45.86,46.5,45.77,46.49,29049750.0,0.0,1.0,40.912488354954775,41.48344327312248,40.83219781958745,41.474522102526116,29049750.0
2014-10-29,46.44,46.7,46.34,46.62,30283622.0,0.0,1.0,41.42991624954426,41.661866685049894,41.340704543580564,41.59049732027893,30283622.0
2014-10-30,46.32,46.32,45.77,46.05,30073873.0,0.0,1.0,41.32286220238782,41.32286220238782,40.83219781958745,41.08199059628581,30073873.0
2014-10-31,46.94,46.97,46.48,46.95,35849656.0,0.0,1.0,41.87597477936278,41.90273829115189,41.46560093192974,41.88489594995916,35849656.0
2014-11-03,46.89,47.46,46.73,47.44,23130397.0,0.0,1.0,41.83136892638093,42.33987565037405,41.688630196839,42.3220333091813,23130397.0
2014-11-04,47.301,47.73,47.25,47.57,21530813.0,0.0,1.0,42.19802903789176,42.580747256476045,42.15253106785027,42.43800852693412,21530813.0
2014-11-05,47.8,47.9,47.26,47.86,22449594.0,0.0,1.0,42.64319545065064,42.73240715661434,42.161452238446635,42.696722474228864,22449594.0
2014-11-06,47.86,48.86,47.79,48.7,33037841.0,0.0,1.0,42.696722474228864,43.58883953386591,42.63427428005427,43.44610080432398,33037841.0
2014-11-07,48.92,48.92,48.2901,48.68,28000598.0,0.0,1.0,43.64236655744413,43.64236655744413,43.080422021578755,43.428258463131236,28000598.0
2014-11-10,48.65,49.15,48.55,48.89,36370067.0,0.0,1.0,43.40149495134212,43.847553481160645,43.31228324537842,43.615603045655014,36370067.0
2014-11-11,48.85,48.93,48.645,48.87,23445239.0,0.0,1.0,43.579918363269535,43.6512877280405,43.39703436604395,43.597760704462274,23445239.0
2014-11-12,48.56,48.92,48.52,48.78,22722123.0,0.0,1.0,43.3212044159748,43.64236655744413,43.28551973358931,43.51747016909494,22722123.0
2014-11-13,48.81,49.645,48.705,49.61,26210433.0,0.0,1.0,43.544233680884055,44.289151425680984,43.45056138962216,44.25792732859369,26210433.0
2014-11-14,49.74,50.045,49.39,49.58,29081657.0,0.0,1.0,44.37390254634651,44.6459982495358,44.061661575473536,44.231163816804575,29081657.0
2014-11-17,49.41,49.705,49.14,49.46,30318648.0,0.0,1.0,44.079503916666276,44.3426784492592,43.83863231056428,44.12410976964813,30318648.0
2014-11-18,49.13,49.325,48.7,48.74,23996457.0,0.31,1.0,44.10848033269237,44.28354961144008,43.72243012827434,43.758341775196946,23996457.0
2014-11-19,48.66,48.7549,47.93,48.22,26177450.0,0.0,1.0,43.68651848135173,43.771718863675616,43.03113092501415,43.29149036520305,26177450.0
2014-11-20,48.0,48.7,47.87,48.7,21510587.0,0.0,1.0,43.09397630712871,43.72243012827434,42.97726345463024,43.72243012827434,21510587.0
2014-11-21,49.02,49.05,47.57,47.98,42884795.0,0.0,1.0,44.0097233036552,44.03665703884715,42.70792610271069,43.076020483667406,42884795.0
2014-11-24,47.99,48.0,47.39,47.59,35434245.0,0.0,1.0,43.08499839539806,43.09397630712871,42.54632369155895,42.72588192617199,35434245.0
2014-11-25,47.66,47.97,47.45,47.47,28007993.0,0.0,1.0,42.788727308286546,43.06704257193676,42.60019116194287,42.61814698540417,28007993.0
2014-11-26,47.49,47.99,47.28,47.75,27164877.0,0.0,1.0,42.63610280886547,43.08499839539806,42.44756666252179,42.86952851386242,27164877.0
2014-11-28,47.95,48.195,47.61,47.81,21534426.0,0.0,1.0,43.04908674847545,43.26904558587643,42.74383774963329,42.92339598424633,21534426.0
2014-12-01,47.88,48.78,47.71,48.62,31191575.0,0.0,1.0,42.98624136636089,43.79425342211955,42.83361686693981,43.65060683442913,31191575.0
2014-12-02,48.84,49.05,48.2,48.46,25773478.0,0.0,1.0,43.84812089250347,44.03665703884715,43.27353454174175,43.5069602467387,25773478.0
2014-12-03,48.44,48.5,47.805,48.08,23534752.0,0.0,1.0,43.48900442327739,43.54287189366131,42.918907028381,43.165799600973926,23534752.0
2014-12-04,48.39,49.06,48.2,48.84,30345132.0,0.0,1.0,43.44411486462413,44.045634950577806,43.27353454174175,43.84812089250347,30345132.0
2014-12-05,48.82,48.97,48.38,48.42,27313449.0,0.0,1.0,43.83016506904216,43.96483374500194,43.43513695289349,43.47104859981609,27313449.0
2014-12-08,48.26,48.35,47.445,47.695,26663107.0,0.0,1.0,43.32740201212566,43.40820321770153,42.59570220607754,42.82014999934383,26663107.0
2014-12-09,47.11,47.92,47.05,47.59,24330506.0,0.0,1.0,42.2949421631007,43.0221530132835,42.241074692716786,42.72588192617199,24330506.0
2014-12-10,47.58,47.66,46.7001,46.9,30431788.0,0.0,1.0,42.71690401444133,42.788727308286546,41.92693756126128,42.10640601675701,30431788.0
2014-12-11,47.08,47.74,46.68,47.17,29061918.0,0.0,1.0,42.26800842790875,42.86055060213177,41.90889195868267,42.34880963348461,29061918.0
2014-12-12,46.78,47.73,46.67,46.95,34248371.0,0.0,1.0,41.99867107598919,42.85157269040111,41.89991404695202,42.15129557541027,34248371.0
2014-12-15,47.2,47.67,46.55,46.67,29247761.0,0.0,1.0,42.375743368676574,42.79770522001721,41.7921791061842,41.89991404695202,29247761.0
2014-12-16,45.9,46.34,45.13,45.16,47801392.0,0.0,1.0,41.208614843691834,41.60364295984051,40.51731564043165,40.54424937562359,47801392.0
2014-12-17,45.05,45.945,44.9,45.74,34970865.0,0.0,1.0,40.44549234658643,41.24901544647977,40.31082367062665,41.06496825600141,34970865.0
2014-12-18,46.58,47.52,46.3386,47.52,40105550.0,0.0,1.0,41.81911284137615,42.66303654405743,41.60238605219822,42.66303654405743,40105550.0
2014-12-19,47.63,48.1,47.17,47.66,64551182.0,0.0,1.0,42.7617935730946,43.18375542443523,42.34880963348461,42.788727308286546,64551182.0
2014-12-22,47.78,48.12,47.71,47.98,26565984.0,0.0,1.0,42.89646224905437,43.20171124789653,42.83361686693981,43.076020483667406,26565984.0
2014-12-23,48.37,48.8,48.13,48.45,23656529.0,0.0,1.0,43.426159041162826,43.81220924558085,43.21068915962719,43.49798233500805,23656529.0
2014-12-24,48.64,48.64,48.08,48.14,11442790.0,0.0,1.0,43.66856265789043,43.66856265789043,43.165799600973926,43.21966707135784,11442790.0
2014-12-26,48.41,48.41,47.82,47.88,13197817.0,0.0,1.0,43.46207068808543,43.46207068808543,42.93237389597698,42.98624136636089,13197817.0
2014-12-29,47.7,47.78,47.26,47.45,14439518.0,0.0,1.0,42.82463895520916,42.89646224905437,42.42961083906048,42.60019116194287,14439518.0
2014-12-30,47.44,47.62,46.84,47.02,16384692.0,0.0,1.0,42.591213250212206,42.75281566136394,42.05253854637311,42.21414095752484,16384692.0
2014-12-31,46.73,47.44,46.45,46.45,21552450.0,0.0,1.0,41.953781517335926,42.591213250212206,41.70239998887769,41.70239998887769,21552450.0
2015-01-02,46.66,47.42,46.54,46.76,27913852.0,0.0,1.0,41.89093613522137,42.57325742675091,41.78320119445355,41.98071525252789,27913852.0
2015-01-05,46.37,46.73,46.25,46.325,39673865.0,0.0,1.0,41.63057669503247,41.953781517335926,41.52284175426465,41.59017609224453,39673865.0
2015-01-06,46.38,46.749,45.54,45.65,36447854.0,0.0,1.0,41.63955460676312,41.97083954962417,40.88541002138837,40.98416705042553,36447854.0
2015-01-07,45.98,46.46,45.49,46.23,29114061.0,0.0,1.0,41.28043813753705,41.71137790060833,40.84052046273511,41.50488593080334,29114061.0
2015-01-08,46.75,47.7499,46.72,47.59,29645202.0,0.0,1.0,41.97173734079723,42.86943873474511,41.94480360560528,42.72588192617199,29645202.0
2015-01-09,47.61,47.82,46.9,47.19,23715642.0,0.0,1.0,42.74383774963329,42.93237389597698,42.10640601675701,42.36676545694591,23715642.0
2015-01-12,47.42,47.54,46.36,46.6,23651887.0,0.0,1.0,42.57325742675091,42.680992367518726,41.62159878330181,41.83706866483746,23651887.0
2015-01-13,46.97,47.91,46.06,46.355,35270601.0,0.0,1.0,42.16925139887157,43.01317510155285,41.35226143138226,41.61710982743649,35270601.0
2015-01-14,45.96,46.24,45.62,45.955,29719580.0,0.0,1.0,41.26248231407575,41.51386384253399,40.95723331523358,41.25799335821041,29719580.0
2015-01-15,46.22,46.38,45.41,45.48,32750779.0,0.0,1.0,41.49590801907269,41.63955460676312,40.76869716888989,40.83154255100445,32750779.0
2015-01-16,45.31,46.28,45.17,46.24,35695289.0,0.0,1.0,40.67891805158337,41.5497754894566,40.553227287354254,41.51386384253399,35695289.0
2015-01-20,46.3,46.65,45.57,46.39,36161860.0,0.0,1.0,41.5677313129179,41.88195822349072,40.91234375658032,41.648532518493774,36161860.0
2015-01-21,45.94,46.14,45.48,45.92,39081143.0,0.0,1.0,41.24452649061444,41.42408472522747,40.83154255100445,41.22657066715314,39081143.0
2015-01-22,46.38,47.135,46.08,47.13,35898035.0,0.0,1.0,41.63955460676312,42.317386942427326,41.37021725484356,42.31289798656201,35898035.0
2015-01-23,47.36,47.39,46.8,47.18,26211594.0,0.0,1.0,42.51938995636699,42.54632369155895,42.01662689945049,42.35778754521527,26211594.0
2015-01-26,47.0,47.1339,46.2399,47.01,42525530.0,0.0,1.0,42.19618513406353,42.31639937213696,41.51377406341668,42.20516304579418,42525530.0
2015-01-27,42.95,43.2,42.105,42.66,169163953.0,0.0,1.0,38.56013088314955,38.78457867641585,37.80149734190947,38.29977144296064,169163953.0
2015-01-28,42.74,42.79,41.16,41.19,84507078.0,0.0,1.0,38.37159473680586,38.416484295459114,36.95308468336287,36.98001841855483,84507078.0
2015-01-29,40.93,42.12,40.79,42.01,63585273.0,0.0,1.0,36.74659271355788,37.81496420950544,36.620901949328754,37.716207180468274,63585273.0
2015-01-30,41.55,41.58,40.35,40.4,78004944.0,0.0,1.0,37.30322324085829,37.33015697605025,36.225873833180074,36.270763391833334,78004944.0
2015-02-02,40.59,41.37,40.23,41.28,50352532.0,0.0,1.0,36.44134371471572,37.14162082970656,36.11813889241225,37.060819624130694,50352532.0
2015-02-03,41.63,41.93,41.045,41.6,52082448.0,0.0,1.0,37.37504653470351,37.64438388662306,36.849838698460374,37.348112799511554,52082448.0
2015-02-04,41.94,42.21,41.36,41.84,41614812.0,0.0,1.0,37.653361798353714,37.895765415081314,37.13264291797591,37.5635826810472,41614812.0
2015-02-05,42.22,42.64,41.855,42.45,36548168.0,0.0,1.0,37.90474332681196,38.28181561949934,37.57704954864317,38.11123529661696,36548168.0
2015-02-06,42.68,42.79,42.15,42.41,34616554.0,0.0,1.0,38.31772726642195,38.416484295459114,37.8418979446974,38.07532364969435,34616554.0
2015-02-09,42.24,42.74,42.21,42.36,31381061.0,0.0,1.0,37.92269915027327,38.37159473680586,37.895765415081314,38.03043409104109,31381061.0
2015-02-10,42.74,42.77,42.18,42.6,29670676.0,0.0,1.0,38.37159473680586,38.398528471997814,37.868831679889354,38.245903972576734,29670676.0
2015-02-11,42.65,42.65,42.21,42.38,38262509.0,0.0,1.0,38.290793531229994,38.290793531229994,37.895765415081314,38.048389914502394,38262509.0
2015-02-12,42.66,43.09,42.51,43.09,33268831.0,0.0,1.0,38.29977144296064,38.685821647378674,38.16510276700087,38.685821647378674,33268831.0
2015-02-13,43.38,43.87,43.15,43.87,40264887.0,0.0,1.0,38.946181087567574,39.386098762369514,38.73968911776258,39.386098762369514,40264887.0
2015-02-17,43.97,44.0,43.19,43.58,33695749.0,0.31,1.0,39.75668380309732,39.78380912750244,39.051425368564324,39.40405458583082,33695749.0
2015-02-18,43.63,43.7,43.39,43.53,27111657.0,0.0,1.0,39.44926345983935,39.512555883451284,39.23226086459842,39.3588457118223,27111657.0
2015-02-19,43.18,43.5263,43.05,43.5,27603420.0,0.0,1.0,39.042383593762615,39.355500255145664,38.92484052134045,39.33172038741718,27603420.0
