Date,High,Low,Open,Close,Volume,Adj Close
2016-01-26,23.850000381469727,23.239999771118164,23.239999771118164,23.719999313354492,25162200.0,21.05182647705078
2016-01-27,23.899999618530273,23.299999237060547,23.690000534057617,23.43000030517578,24654000.0,20.794450759887695
2016-01-28,23.790000915527344,22.979999542236328,23.729999542236328,23.110000610351562,31833500.0,20.510448455810547
2016-01-29,23.799999237060547,23.200000762939453,23.399999618530273,23.790000915527344,39692600.0,21.113956451416016
2016-02-01,23.56999969482422,23.229999542236328,23.459999084472656,23.479999542236328,24006400.0,20.838825225830078
2016-02-02,23.25,22.729999542236328,23.229999542236328,22.829999923706055,36203700.0,20.26194190979004
2016-02-03,23.18000030517578,22.579999923706055,23.09000015258789,23.100000381469727,32231400.0,20.50157356262207
2016-02-04,23.56999969482422,22.93000030517578,23.170000076293945,23.540000915527344,29280500.0,20.892078399658203
2016-02-05,23.65999984741211,22.809999465942383,23.510000228881836,22.889999389648438,32641000.0,20.31519317626953
2016-02-08,23.020000457763672,22.479999542236328,22.6299991607666,22.93000030517578,38842100.0,20.35069465637207
2016-02-09,22.860000610351562,22.530000686645508,22.600000381469727,22.649999618530273,30767200.0,20.10218620300293
2016-02-10,23.1299991607666,22.459999084472656,23.1299991607666,22.510000228881836,36896100.0,19.977943420410156
2016-02-11,24.969999313354492,24.09000015258789,24.09000015258789,24.68000030517578,92696000.0,21.903844833374023
2016-02-12,25.360000610351562,24.520000457763672,24.889999389648438,25.110000610351562,49753600.0,22.28547477722168
2016-02-16,25.979999542236328,25.190000534057617,25.270000457763672,25.84000015258789,40401700.0,22.933359146118164
2016-02-17,26.59000015258789,26.079999923706055,26.170000076293945,26.459999084472656,36904700.0,23.483617782592773
2016-02-18,26.579999923706055,26.280000686645508,26.440000534057617,26.43000030517578,31288200.0,23.456995010375977
2016-02-19,26.559999465942383,26.25,26.270000457763672,26.549999237060547,28791700.0,23.563491821289062
2016-02-22,26.90999984741211,26.420000076293945,26.8700008392334,26.6299991607666,24608100.0,23.634496688842773
2016-02-23,26.540000915527344,26.059999465942383,26.540000915527344,26.1200008392334,28097500.0,23.181859970092773
2016-02-24,26.329999923706055,25.649999618530273,25.889999389648438,26.31999969482422,22960800.0,23.359365463256836
2016-02-25,26.600000381469727,26.200000762939453,26.489999771118164,26.600000381469727,18655100.0,23.607868194580078
2016-02-26,26.850000381469727,26.31999969482422,26.799999237060547,26.40999984741211,18113000.0,23.43924331665039
2016-02-29,26.649999618530273,26.149999618530273,26.420000076293945,26.18000030517578,24763100.0,23.23511505126953
2016-03-01,26.93000030517578,26.239999771118164,26.450000762939453,26.829999923706055,25245400.0,23.81199836730957
2016-03-02,26.90999984741211,26.600000381469727,26.799999237060547,26.899999618530273,19020100.0,23.87412452697754
2016-03-03,26.969999313354492,26.59000015258789,26.950000762939453,26.8700008392334,19002200.0,23.84749984741211
2016-03-04,26.959999084472656,26.670000076293945,26.920000076293945,26.799999237060547,19429900.0,23.785367965698242
2016-03-07,27.18000030517578,26.329999923706055,26.579999923706055,27.139999389648438,21500100.0,24.08712387084961
2016-03-08,27.299999237060547,26.690000534057617,26.969999313354492,27.049999237060547,23821300.0,24.00724983215332
2016-03-09,27.799999237060547,27.1200008392334,27.239999771118164,27.610000610351562,38890200.0,24.50426483154297
2016-03-10,27.979999542236328,27.030000686645508,27.760000228881836,27.3799991607666,33327300.0,24.300128936767578
2016-03-11,27.90999984741211,27.670000076293945,27.81999969482422,27.860000610351562,21873100.0,24.72613525390625
2016-03-14,27.860000610351562,27.600000381469727,27.81999969482422,27.700000762939453,18291700.0,24.584135055541992
2016-03-15,27.690000534057617,27.450000762939453,27.479999542236328,27.65999984741211,16917200.0,24.548633575439453
2016-03-16,27.950000762939453,27.510000228881836,27.520000457763672,27.8799991607666,19087800.0,24.74388885498047
2016-03-17,28.440000534057617,27.8700008392334,27.920000076293945,28.190000534057617,28501900.0,25.019020080566406
2016-03-18,28.3799991607666,27.969999313354492,28.229999542236328,28.329999923706055,43132400.0,25.143268585205078
2016-03-21,28.350000381469727,28.040000915527344,28.100000381469727,28.190000534057617,23799200.0,25.019020080566406
2016-03-22,28.3799991607666,27.899999618530273,28.200000762939453,28.280000686645508,23599300.0,25.098896026611328
2016-03-23,28.280000686645508,27.729999542236328,28.260000228881836,27.829999923706055,19217500.0,24.699512481689453
2016-03-24,28.010000228881836,27.59000015258789,27.770000457763672,27.959999084472656,15871900.0,24.81488609313965
2016-03-28,28.030000686645508,27.790000915527344,27.989999771118164,27.899999618530273,12785900.0,24.76163673400879
2016-03-29,28.190000534057617,27.690000534057617,27.8700008392334,28.100000381469727,17139300.0,24.93914222717285
2016-03-30,28.68000030517578,28.260000228881836,28.34000015258789,28.459999084472656,19390200.0,25.25864601135254
2016-03-31,28.670000076293945,28.350000381469727,28.530000686645508,28.469999313354492,18377600.0,25.267520904541016
2016-04-01,28.700000762939453,28.1200008392334,28.299999237060547,28.690000534057617,23026400.0,25.46277618408203
2016-04-04,28.40999984741211,28.010000228881836,28.3700008392334,28.139999389648438,17890000.0,25.203039169311523
2016-04-05,27.829999923706055,27.459999084472656,27.639999389648438,27.579999923706055,24245700.0,24.701488494873047
2016-04-06,28.040000915527344,27.6200008392334,27.700000762939453,28.0,20395800.0,25.077655792236328
2016-04-07,27.899999618530273,27.530000686645508,27.899999618530273,27.600000381469727,17016800.0,24.719404220581055
2016-04-08,27.950000762939453,27.579999923706055,27.709999084472656,27.690000534057617,14495600.0,24.800004959106445
2016-04-11,28.18000030517578,27.610000610351562,27.8799991607666,27.6200008392334,18762900.0,24.737314224243164
2016-04-12,27.65999984741211,26.950000762939453,27.139999389648438,27.639999389648438,27741400.0,24.75522804260254
2016-04-13,28.280000686645508,27.719999313354492,27.959999084472656,28.229999542236328,25433300.0,25.283645629882812
2016-04-14,28.399999618530273,28.100000381469727,28.3799991607666,28.25,15049100.0,25.301559448242188
2016-04-15,28.1299991607666,27.729999542236328,28.100000381469727,27.899999618530273,23804400.0,24.988088607788086
2016-04-18,28.25,27.799999237060547,27.899999618530273,28.190000534057617,15762900.0,25.24782371520996
2016-04-19,28.440000534057617,28.200000762939453,28.329999923706055,28.329999923706055,20307700.0,25.373210906982422
2016-04-20,28.68000030517578,28.260000228881836,28.399999618530273,28.440000534057617,19937800.0,25.471731185913086
2016-04-21,28.510000228881836,28.15999984741211,28.420000076293945,28.239999771118164,17339900.0,25.2926025390625
2016-04-22,28.549999237060547,28.06999969482422,28.299999237060547,28.149999618530273,23147600.0,25.21199607849121
2016-04-25,28.280000686645508,27.979999542236328,28.110000610351562,28.229999542236328,16434800.0,25.283645629882812
2016-04-26,28.489999771118164,28.219999313354492,28.270000457763672,28.450000762939453,18151500.0,25.48068618774414
2016-04-27,28.649999618530273,28.309999465942383,28.440000534057617,28.639999389648438,20931000.0,25.650854110717773
2016-04-28,28.59000015258789,27.790000915527344,28.450000762939453,27.959999084472656,29616200.0,25.041824340820312
2016-04-29,27.829999923706055,27.139999389648438,27.719999313354492,27.489999771118164,33890100.0,24.62088394165039
2016-05-02,27.520000457763672,27.200000762939453,27.479999542236328,27.3700008392334,27361700.0,24.513408660888672
2016-05-03,27.190000534057617,26.610000610351562,27.15999984741211,26.860000610351562,35319600.0,24.056631088256836
2016-05-04,26.81999969482422,26.280000686645508,26.799999237060547,26.440000534057617,32850800.0,23.680471420288086
2016-05-05,26.56999969482422,26.209999084472656,26.459999084472656,26.209999084472656,23082200.0,23.47447395324707
2016-05-06,26.540000915527344,25.809999465942383,26.190000534057617,26.530000686645508,25625300.0,23.761077880859375
2016-05-09,26.68000030517578,26.389999389648438,26.520000457763672,26.510000228881836,16990400.0,23.743160247802734
2016-05-10,27.100000381469727,26.510000228881836,26.670000076293945,27.030000686645508,22642500.0,24.20888900756836
2016-05-11,27.110000610351562,26.68000030517578,27.09000015258789,26.700000762939453,19326100.0,23.9133358001709
2016-05-12,26.809999465942383,26.40999984741211,26.809999465942383,26.670000076293945,19681900.0,23.88646125793457
2016-05-13,26.889999389648438,26.459999084472656,26.549999237060547,26.530000686645508,20865100.0,23.761077880859375
2016-05-16,27.1200008392334,26.559999465942383,26.56999969482422,26.969999313354492,20885900.0,24.1551513671875
2016-05-17,27.059999465942383,26.549999237060547,26.899999618530273,26.649999618530273,25921300.0,23.868547439575195
2016-05-18,26.959999084472656,26.489999771118164,26.610000610351562,26.719999313354492,32345500.0,23.93124771118164
2016-05-19,28.290000915527344,27.399999618530273,27.989999771118164,27.56999969482422,50174600.0,24.692529678344727
2016-05-20,28.149999618530273,27.6200008392334,27.6299991607666,27.969999313354492,32703000.0,25.050783157348633
2016-05-23,28.25,27.780000686645508,27.780000686645508,27.940000534057617,19850000.0,25.02391815185547
2016-05-24,28.579999923706055,28.010000228881836,28.010000228881836,28.469999313354492,26514800.0,25.498600006103516
2016-05-25,29.0,28.520000457763672,28.579999923706055,28.920000076293945,25696800.0,25.90163230895996
2016-05-26,29.040000915527344,28.799999237060547,28.860000610351562,28.899999618530273,19366300.0,25.88372039794922
2016-05-27,29.040000915527344,28.790000915527344,28.950000762939453,28.920000076293945,16673300.0,25.90163230895996
2016-05-31,29.079999923706055,28.760000228881836,28.799999237060547,29.049999237060547,28606300.0,26.018062591552734
2016-06-01,29.040000915527344,28.799999237060547,28.84000015258789,28.899999618530273,22268700.0,25.88372039794922
2016-06-02,29.149999618530273,28.920000076293945,28.979999542236328,29.079999923706055,19538200.0,26.04493522644043
2016-06-03,29.209999084472656,28.899999618530273,29.1299991607666,29.1299991607666,18677700.0,26.08971405029297
2016-06-06,29.40999984741211,29.059999465942383,29.06999969482422,29.100000381469727,16167100.0,26.062847137451172
2016-06-07,29.350000381469727,28.81999969482422,28.899999618530273,29.06999969482422,21566600.0,26.03597640991211
2016-06-08,29.270000457763672,29.059999465942383,29.09000015258789,29.139999389648438,17772900.0,26.098670959472656
2016-06-09,29.190000534057617,28.829999923706055,28.969999313354492,29.139999389648438,18349900.0,26.098670959472656
2016-06-10,29.030000686645508,28.770000457763672,28.790000915527344,29.030000686645508,18244200.0,26.000152587890625
2016-06-13,29.190000534057617,28.81999969482422,28.969999313354492,28.84000015258789,17137000.0,25.829984664916992
2016-06-14,29.0,28.6299991607666,28.65999984741211,28.959999084472656,19279700.0,25.937458038330078
2016-06-15,28.860000610351562,28.40999984741211,28.489999771118164,28.649999618530273,30738600.0,25.659814834594727
2016-06-16,28.920000076293945,28.3700008392334,28.3799991607666,28.8700008392334,17504100.0,25.856853485107422
2016-06-17,29.0,28.690000534057617,28.8799991607666,28.950000762939453,32333500.0,25.928503036499023
2016-06-20,29.219999313354492,28.780000686645508,29.040000915527344,28.799999237060547,22100800.0,25.794158935546875
2016-06-21,29.0,28.729999542236328,28.969999313354492,28.770000457763672,19098600.0,25.767290115356445
2016-06-22,29.079999923706055,28.68000030517578,28.8700008392334,28.719999313354492,18273300.0,25.722505569458008
2016-06-23,29.229999542236328,28.959999084472656,29.030000686645508,29.219999313354492,19415600.0,26.17032241821289
2016-06-24,28.56999969482422,27.700000762939453,28.15999984741211,27.75,44408900.0,24.853744506835938
2016-06-27,27.549999237060547,27.1299991607666,27.479999542236328,27.309999465942383,29973100.0,24.45966911315918
2016-06-28,27.850000381469727,27.5,27.549999237060547,27.790000915527344,24646900.0,24.889572143554688
2016-06-29,28.329999923706055,27.899999618530273,28.1299991607666,28.260000228881836,25593000.0,25.310516357421875
2016-06-30,28.690000534057617,28.06999969482422,28.3799991607666,28.690000534057617,25184400.0,25.69563865661621
2016-07-01,28.93000030517578,28.59000015258789,28.780000686645508,28.799999237060547,20901300.0,25.794158935546875
2016-07-05,28.6200008392334,28.219999313354492,28.229999542236328,28.329999923706055,22116900.0,25.60436248779297
2016-07-06,28.770000457763672,28.170000076293945,28.450000762939453,28.719999313354492,24844000.0,25.956838607788086
2016-07-07,28.899999618530273,28.610000610351562,28.719999313354492,28.739999771118164,17394900.0,25.974912643432617
2016-07-08,29.280000686645508,28.8799991607666,28.90999984741211,29.260000228881836,24647400.0,26.444887161254883
2016-07-11,29.700000762939453,29.260000228881836,29.34000015258789,29.43000030517578,22045200.0,26.598529815673828
2016-07-12,29.739999771118164,29.520000457763672,29.719999313354492,29.610000610351562,22157500.0,26.761215209960938
2016-07-13,29.829999923706055,29.579999923706055,29.719999313354492,29.75,18038100.0,26.887741088867188
2016-07-14,29.989999771118164,29.639999389648438,29.84000015258789,29.760000228881836,19332200.0,26.89678192138672
2016-07-15,29.950000762939453,29.65999984741211,29.93000030517578,29.81999969482422,17800400.0,26.951007843017578
2016-07-18,30.0,29.739999771118164,29.75,29.90999984741211,17484900.0,27.032350540161133
2016-07-19,30.010000228881836,29.770000457763672,29.90999984741211,29.920000076293945,18516000.0,27.0413875579834
2016-07-20,30.690000534057617,29.979999542236328,30.040000915527344,30.6299991607666,50168800.0,27.683074951171875
2016-07-21,30.719999313354492,30.3700008392334,30.639999389648438,30.579999923706055,21582700.0,27.637887954711914
2016-07-22,30.8700008392334,30.540000915527344,30.700000762939453,30.709999084472656,19399600.0,27.755382537841797
2016-07-25,30.829999923706055,30.6299991607666,30.670000076293945,30.790000915527344,15174200.0,27.827686309814453
2016-07-26,31.149999618530273,30.709999084472656,30.799999237060547,30.8799991607666,21328200.0,27.909025192260742
2016-07-27,30.969999313354492,30.65999984741211,30.950000762939453,30.760000228881836,22723000.0,27.800573348999023
2016-07-28,30.739999771118164,30.3700008392334,30.649999618530273,30.520000457763672,22470500.0,27.583660125732422
2016-07-29,30.690000534057617,30.469999313354492,30.600000381469727,30.530000686645508,23807200.0,27.592700958251953
2016-08-01,30.75,30.360000610351562,30.700000762939453,30.729999542236328,22438700.0,27.773454666137695
2016-08-02,30.81999969482422,30.399999618530273,30.81999969482422,30.6200008392334,24485200.0,27.67403793334961
2016-08-03,30.739999771118164,30.510000228881836,30.510000228881836,30.719999313354492,15962500.0,27.764419555664062
2016-08-04,30.90999984741211,30.709999084472656,30.780000686645508,30.799999237060547,18586500.0,27.83672332763672
2016-08-05,31.06999969482422,30.690000534057617,30.899999618530273,31.040000915527344,18873300.0,28.053632736206055
2016-08-08,31.190000534057617,30.860000610351562,31.0,31.010000228881836,19019900.0,28.02651596069336
2016-08-09,31.25,30.84000015258789,31.110000610351562,30.940000534057617,19159500.0,27.9632511138916
2016-08-10,31.1299991607666,30.739999771118164,31.010000228881836,30.850000381469727,16684300.0,27.88191032409668
2016-08-11,31.020000457763672,30.860000610351562,30.950000762939453,30.950000762939453,24020900.0,27.972291946411133
2016-08-12,30.989999771118164,30.799999237060547,30.920000076293945,30.8700008392334,13430600.0,27.899988174438477
2016-08-15,31.239999771118164,30.889999389648438,30.979999542236328,31.190000534057617,21944700.0,28.1892032623291
2016-08-16,31.229999542236328,30.979999542236328,31.219999313354492,31.1200008392334,23399700.0,28.125932693481445
2016-08-17,30.969999313354492,30.329999923706055,30.969999313354492,30.719999313354492,55071200.0,27.764419555664062
2016-08-18,30.670000076293945,30.059999465942383,30.40999984741211,30.479999542236328,48710500.0,27.547508239746094
2016-08-19,30.649999618530273,30.239999771118164,30.3700008392334,30.520000457763672,25131300.0,27.583660125732422
2016-08-22,30.780000686645508,30.3700008392334,30.440000534057617,30.6299991607666,28680000.0,27.683074951171875
2016-08-23,31.059999465942383,30.790000915527344,30.829999923706055,30.979999542236328,23493600.0,27.999406814575195
2016-08-24,31.200000762939453,30.950000762939453,30.979999542236328,31.059999465942383,24474700.0,28.071706771850586
2016-08-25,31.389999389648438,31.020000457763672,31.059999465942383,31.290000915527344,22917100.0,28.279579162597656
2016-08-26,31.65999984741211,31.190000534057617,31.34000015258789,31.350000381469727,21106200.0,28.33380699157715
2016-08-29,31.700000762939453,31.40999984741211,31.43000030517578,31.579999923706055,21101700.0,28.541675567626953
2016-08-30,31.65999984741211,31.40999984741211,31.610000610351562,31.540000915527344,17794800.0,28.505525588989258
2016-08-31,31.579999923706055,31.25,31.450000762939453,31.440000534057617,20418800.0,28.415149688720703
2016-09-01,31.639999389648438,31.260000228881836,31.420000076293945,31.579999923706055,15980500.0,28.541675567626953
2016-09-02,31.950000762939453,31.649999618530273,31.649999618530273,31.829999923706055,18156500.0,28.76762580871582
2016-09-06,31.940000534057617,31.700000762939453,31.93000030517578,31.8700008392334,17656500.0,28.80377769470215
2016-09-07,31.93000030517578,31.75,31.790000915527344,31.790000915527344,14050500.0,28.731473922729492
2016-09-08,31.75,31.420000076293945,31.719999313354492,31.469999313354492,19913700.0,28.4422607421875
2016-09-09,31.34000015258789,30.850000381469727,31.139999389648438,30.850000381469727,25450500.0,27.88191032409668
2016-09-12,31.5,30.600000381469727,30.610000610351562,31.440000534057617,22612500.0,28.415149688720703
2016-09-13,31.350000381469727,30.899999618530273,31.260000228881836,31.059999465942383,23617900.0,28.071706771850586
2016-09-14,31.229999542236328,30.809999465942383,31.010000228881836,31.0,24262900.0,28.017478942871094
2016-09-15,31.389999389648438,30.610000610351562,30.6299991607666,31.309999465942383,25554500.0,28.29765510559082
2016-09-16,31.139999389648438,30.700000762939453,31.1200008392334,30.84000015258789,37416300.0,27.87287139892578
2016-09-19,31.25,30.81999969482422,30.850000381469727,31.020000457763672,16833500.0,28.03555679321289
2016-09-20,31.219999313354492,31.040000915527344,31.079999923706055,31.100000381469727,15878900.0,28.107858657836914
2016-09-21,31.3799991607666,30.969999313354492,31.110000610351562,31.360000610351562,21169400.0,28.342844009399414
2016-09-22,31.799999237060547,31.489999771118164,31.5,31.65999984741211,20261900.0,28.613981246948242
2016-09-23,31.799999237060547,31.309999465942383,31.709999084472656,31.34000015258789,20442200.0,28.32476806640625
2016-09-26,31.15999984741211,30.790000915527344,31.100000381469727,31.06999969482422,20361500.0,28.08074378967285
2016-09-27,31.610000610351562,30.959999084472656,31.09000015258789,31.479999542236328,18045400.0,28.4512996673584
2016-09-28,31.59000015258789,31.360000610351562,31.440000534057617,31.5,15841000.0,28.469375610351562
2016-09-29,31.56999969482422,31.25,31.510000228881836,31.389999389648438,15417100.0,28.369958877563477
2016-09-30,31.799999237060547,31.559999465942383,31.610000610351562,31.719999313354492,30380600.0,28.668210983276367
2016-10-03,31.579999923706055,31.200000762939453,31.309999465942383,31.5,14070500.0,28.704660415649414
2016-10-04,31.6299991607666,31.149999618530273,31.459999084472656,31.350000381469727,18460400.0,28.567970275878906
2016-10-05,31.68000030517578,31.40999984741211,31.40999984741211,31.59000015258789,11808600.0,28.786672592163086
2016-10-06,31.6299991607666,31.209999084472656,31.56999969482422,31.479999542236328,14077100.0,28.68643569946289
2016-10-07,31.600000381469727,31.229999542236328,31.479999542236328,31.469999313354492,13073200.0,28.67732048034668
2016-10-10,31.68000030517578,31.440000534057617,31.540000915527344,31.469999313354492,12759400.0,28.67732048034668
2016-10-11,31.530000686645508,30.850000381469727,31.520000457763672,31.040000915527344,19412000.0,28.28548240661621
2016-10-12,30.6299991607666,29.940000534057617,30.530000686645508,30.34000015258789,36899900.0,27.647598266601562
2016-10-13,30.25,29.860000610351562,30.09000015258789,30.170000076293945,24286600.0,27.492685317993164
2016-10-14,30.549999237060547,30.15999984741211,30.350000381469727,30.18000030517578,20545100.0,27.501798629760742
2016-10-17,30.420000076293945,30.100000381469727,30.1299991607666,30.219999313354492,13957500.0,27.538244247436523
2016-10-18,30.690000534057617,30.43000030517578,30.690000534057617,30.440000534057617,14444900.0,27.738725662231445
2016-10-19,30.450000762939453,30.190000534057617,30.440000534057617,30.350000381469727,14830900.0,27.65671157836914
2016-10-20,30.3700008392334,30.040000915527344,30.280000686645508,30.15999984741211,17315300.0,27.483572006225586
2016-10-21,30.200000762939453,29.920000076293945,30.010000228881836,30.149999618530273,15140500.0,27.474458694458008
2016-10-24,30.5,30.299999237060547,30.34000015258789,30.459999084472656,14115300.0,27.75694465637207
2016-10-25,30.510000228881836,30.229999542236328,30.5,30.34000015258789,15257800.0,27.647598266601562
2016-10-26,30.860000610351562,30.31999969482422,30.59000015258789,30.549999237060547,18008600.0,27.838966369628906
2016-10-27,30.670000076293945,30.360000610351562,30.600000381469727,30.3799991607666,16926200.0,27.684049606323242
2016-10-28,30.799999237060547,30.350000381469727,30.360000610351562,30.59000015258789,19946800.0,27.875415802001953
2016-10-31,30.770000457763672,30.31999969482422,30.34000015258789,30.68000030517578,23225400.0,27.957427978515625
2016-11-01,30.860000610351562,30.229999542236328,30.850000381469727,30.479999542236328,17542100.0,27.77517318725586
2016-11-02,30.68000030517578,30.229999542236328,30.43000030517578,30.389999389648438,19174000.0,27.693161010742188
2016-11-03,30.559999465942383,30.239999771118164,30.5,30.31999969482422,15937100.0,27.629371643066406
2016-11-04,30.5,29.6299991607666,29.979999542236328,30.190000534057617,18524000.0,27.510910034179688
2016-11-07,31.059999465942383,30.610000610351562,30.709999084472656,30.940000534057617,23061100.0,28.194353103637695
2016-11-08,31.200000762939453,30.729999542236328,30.940000534057617,31.0,19399800.0,28.2490291595459
2016-11-09,31.489999771118164,30.700000762939453,31.040000915527344,31.360000610351562,38564100.0,28.577083587646484
2016-11-10,31.760000228881836,30.809999465942383,31.40999984741211,31.0,38345000.0,28.2490291595459
2016-11-11,31.469999313354492,30.920000076293945,30.93000030517578,31.360000610351562,23150300.0,28.577083587646484
2016-11-14,31.670000076293945,31.350000381469727,31.43000030517578,31.3700008392334,22917600.0,28.586198806762695
2016-11-15,31.850000381469727,31.270000457763672,31.270000457763672,31.700000762939453,24160200.0,28.886913299560547
2016-11-16,31.889999389648438,31.510000228881836,31.6200008392334,31.56999969482422,27097100.0,28.76844596862793
2016-11-17,30.049999237060547,29.610000610351562,29.90999984741211,30.049999237060547,75252300.0,27.383333206176758
2016-11-18,30.360000610351562,30.010000228881836,30.110000610351562,30.18000030517578,38748600.0,27.501798629760742
2016-11-21,30.329999923706055,30.010000228881836,30.299999237060547,30.049999237060547,27481700.0,27.383333206176758
2016-11-22,30.190000534057617,29.850000381469727,30.079999923706055,29.889999389648438,26769300.0,27.237531661987305
2016-11-23,29.950000762939453,29.559999465942383,29.829999923706055,29.709999084472656,24496800.0,27.073503494262695
2016-11-25,30.149999618530273,29.549999237060547,29.600000381469727,30.09000015258789,17678900.0,27.419782638549805
2016-11-28,30.09000015258789,29.81999969482422,30.079999923706055,29.920000076293945,21468900.0,27.264869689941406
2016-11-29,30.100000381469727,29.790000915527344,29.940000534057617,29.829999923706055,23553700.0,27.1828556060791
2016-11-30,29.950000762939453,29.68000030517578,29.760000228881836,29.81999969482422,26224900.0,27.173744201660156
2016-12-01,29.850000381469727,29.399999618530273,29.84000015258789,29.450000762939453,25996200.0,26.836578369140625
2016-12-02,29.559999465942383,29.1200008392334,29.309999465942383,29.25,27069500.0,26.654327392578125
2016-12-05,29.600000381469727,29.290000915527344,29.329999923706055,29.530000686645508,20865800.0,26.90947723388672
2016-12-06,29.59000015258789,29.239999771118164,29.420000076293945,29.329999923706055,27352100.0,26.72722625732422
2016-12-07,30.040000915527344,29.31999969482422,29.479999542236328,29.950000762939453,30180100.0,27.292205810546875
2016-12-08,30.329999923706055,29.920000076293945,30.110000610351562,29.950000762939453,21369900.0,27.292205810546875
2016-12-09,30.06999969482422,29.729999542236328,29.979999542236328,30.059999465942383,21362000.0,27.392446517944336
2016-12-12,30.200000762939453,30.030000686645508,30.079999923706055,30.170000076293945,17287800.0,27.492685317993164
2016-12-13,30.639999389648438,30.200000762939453,30.299999237060547,30.59000015258789,25052900.0,27.875415802001953
2016-12-14,31.06999969482422,30.40999984741211,30.600000381469727,30.459999084472656,27556000.0,27.75694465637207
2016-12-15,30.799999237060547,30.510000228881836,30.59000015258789,30.6299991607666,20914100.0,27.9118595123291
2016-12-16,30.719999313354492,30.270000457763672,30.700000762939453,30.59000015258789,45875500.0,27.875415802001953
2016-12-19,30.8700008392334,30.540000915527344,30.649999618530273,30.75,18178500.0,28.021211624145508
2016-12-20,30.8700008392334,30.459999084472656,30.829999923706055,30.559999465942383,17475200.0,27.84807586669922
2016-12-21,30.690000534057617,30.40999984741211,30.690000534057617,30.420000076293945,14488900.0,27.72049903869629
2016-12-22,30.479999542236328,30.25,30.399999618530273,30.459999084472656,12935800.0,27.75694465637207
2016-12-23,30.600000381469727,30.399999618530273,30.540000915527344,30.530000686645508,9167500.0,27.82073974609375
2016-12-27,30.81999969482422,30.600000381469727,30.639999389648438,30.68000030517578,14175500.0,27.957427978515625
2016-12-28,30.770000457763672,30.350000381469727,30.700000762939453,30.420000076293945,12022200.0,27.72049903869629
2016-12-29,30.549999237060547,30.329999923706055,30.3700008392334,30.459999084472656,10995600.0,27.75694465637207
2016-12-30,30.600000381469727,30.1299991607666,30.559999465942383,30.219999313354492,20190000.0,27.538244247436523
